employee_id,first_name,last_name,email,phone_number,gender,department_id,job_title,salary,hire_date,city_id,age
EMP-00075,Yoga,Gunawan,yoga.gunawan@technova.com,089653147379,Male,DEP-00002,Senior Sales Executive,9050000,2022-04-10,CTY-00003,33
EMP-00076,Indah,Maharani,indah.maharani@technova.com,0896650752735,Female,DEP-00004,Marketing Supervisor,11200000,2019-01-25,CTY-00004,36
EMP-00077,Dedi,Saputra,dedi.saputra@technova.com,081849480831,Male,DEP-00001,Operations Coordinator,7800000,2019-06-17,CTY-00005,32
EMP-00078,Budi,Putra,budi.putra@technova.com,0817678377701,Male,DEP-00002,Sales Executive,7300000,2019-09-26,CTY-00006,28
EMP-00079,Budi,Nugroho,budi.nugroho@technova.com,08186349578,Male,DEP-00001,Operations Staff,5250000,2024-10-30,CTY-00004,23
EMP-00080,Wulan,Putri,wulan.putri@technova.com,087868557444,Female,DEP-00001,Operations Staff,5900000,2019-01-11,CTY-00001,28
EMP-00081,Siti,Anggraini,siti.anggraini@technova.com,08173518233,Female,DEP-00002,Sales Representative,6150000,2018-12-01,CTY-00002,29
EMP-00082,Yoga,Wibowo,yoga.wibowo@technova.com,085398941343,Male,DEP-00001,Operations Supervisor,10200000,2023-11-29,CTY-00001,32
EMP-00083,Lestari,Anggraini,lestari.anggraini@technova.com,08194082400,Female,DEP-00005,Senior Software Engineer,10950000,2022-10-30,CTY-00001,29
EMP-00084,Nadia,Putri,nadia.putri@technova.com,087827109477,Female,DEP-00003,HR Supervisor,10350000,2024-06-06,CTY-00001,35
EMP-00085,Citra,Hayati,citra.hayati@technova.com,085320471167,Female,DEP-00004,Marketing Supervisor,10400000,2023-11-17,CTY-00004,30
EMP-00086,Agus,Hakim,agus.hakim@technova.com,0812022941318,Male,DEP-00003,HR Specialist,7000000,2025-03-28,CTY-00004,23
EMP-00087,Budi,Pratama,budi.pratama@technova.com,0852993867749,Male,DEP-00002,Sales Supervisor,10250000,2024-05-01,CTY-00002,36
EMP-00088,Wulan,Anggraini,wulan.anggraini@technova.com,085299091334,Female,DEP-00004,Marketing Supervisor,11150000,2018-06-04,CTY-00005,31
EMP-00089,Eko,Gunawan,eko.gunawan@technova.com,08212328120,Male,DEP-00001,Logistics Staff,6300000,2021-08-09,CTY-00003,26
EMP-00090,Rina,Putri,rina.putri@technova.com,085297403447,Female,DEP-00002,Sales Executive,6750000,2022-01-30,CTY-00001,25
EMP-00091,Dewi,Sari,dewi.sari@technova.com,0812349361832,Female,DEP-00001,Logistics Staff,6000000,2021-09-27,CTY-00001,26
EMP-00092,Wulan,Maharani,wulan.maharani@technova.com,08181024994,Female,DEP-00001,Operations Supervisor,10200000,2023-09-14,CTY-00001,34
EMP-00093,Joko,Saputra,joko.saputra@technova.com,08537464887,Male,DEP-00002,Sales Representative,5100000,2025-06-04,CTY-00003,24
EMP-00094,Gilang,Santoso,gilang.santoso2@technova.com,08539065940,Male,DEP-00002,Senior Sales Executive,8800000,2023-01-13,CTY-00003,32
EMP-00095,Reza,Kurniawan,reza.kurniawan2@technova.com,08129904902,Male,DEP-00006,Accountant,7150000,2024-10-12,CTY-00003,27
EMP-00096,Ayu,Maharani,ayu.maharani@technova.com,0853742967175,Female,DEP-00002,Sales Executive,6550000,2022-11-27,CTY-00002,27
EMP-00097,Indra,Santoso,indra.santoso2@technova.com,085251256746,Male,DEP-00006,Accounting Staff,6000000,2021-07-29,CTY-00001,28
EMP-00098,Nanda,Wulandari,nanda.wulandari@technova.com,08787154516,Female,DEP-00006,Accountant,7350000,2024-02-26,CTY-00005,24
EMP-00099,Gita,Maharani,gita.maharani@technova.com,08788760385,Female,DEP-00002,Sales Representative,5000000,2025-02-01,CTY-00001,27
EMP-00100,Nanda,Rahma,nanda.rahma@technova.com,089670348247,Female,DEP-00002,Sales Representative,5650000,2022-05-19,CTY-00001,32
EMP-00101,Andi,Supri,andi.supri101@technova.com,087662354819,Male,DEP-00007,Customer Success Lead,13483652,2024-11-24,CTY-00002,38
EMP-00102,Jelita,Lusia,jelita.lusia102@technova.com,085174165757,Female,DEP-00007,Customer Success Lead,6487205,2025-09-04,CTY-00003,26
EMP-00103,Nita,Ningsih,nita.ningsih103@technova.com,082861459187,Female,DEP-00007,Customer Success Specialist,8836288,2024-06-09,CTY-00013,32
EMP-00104,Laksmi,Komalasari,laksmi.komalasari104@technova.com,086191034189,Female,DEP-00007,Customer Success Specialist,9210048,2018-09-08,CTY-00008,32
EMP-00105,Lili,Amanda,lili.amanda105@technova.com,081191012646,Female,DEP-00007,Customer Success Lead,9178832,2023-12-15,CTY-00010,36
EMP-00106,Bari,Didi,bari.didi106@technova.com,085380836042,Male,DEP-00008,Product Specialist,11104624,2025-02-04,CTY-00010,38
EMP-00107,Istri,Darmastuti,istri.darmastuti107@technova.com,085333300151,Female,DEP-00008,Product Specialist,6594241,2022-09-28,CTY-00003,24
EMP-00108,Kartika,Anindya,kartika.anindya108@technova.com,088989813175,Female,DEP-00008,Product Analyst,10202281,2024-08-04,CTY-00007,23
EMP-00109,Hana,Bernadeth,hana.bernadeth109@technova.com,084368498389,Female,DEP-00008,Product Specialist,7053972,2023-06-05,CTY-00009,36
EMP-00110,Citra,Eka,citra.eka110@technova.com,088115670900,Female,DEP-00008,Product Analyst,13533445,2025-03-12,CTY-00009,31
