customer_id,first_name,last_name,gender,email,phone,city_id,signup_date
CUS-180905001,Amira,Nila,Female,amira.nila79@icloud.com,088950208654,CTY-00007,2018-09-05
CUS-180907001,Azzahra,Ayu,Female,azzahra.ayu80@icloud.com,088935468880,CTY-00010,2018-09-07
CUS-180907002,Farah,Laksmi,Female,farah.laksmi81@outlook.com,086141454613,CTY-00007,2018-09-07
CUS-180907003,Trisna,Rizki,Male,trisna.rizki82@gmail.com,088906068539,CTY-00001,2018-09-07
CUS-180910001,Jasmine,Nia,Female,jasmine.nia83@outlook.com,084445536034,CTY-00006,2018-09-10
CUS-180913001,Kadir,Sujatmiko,Male,kadir.sujatmiko84@outlook.com,086568635704,CTY-00010,2018-09-13
CUS-180914001,Grace,Helena,Female,grace.helena85@outlook.com,081486770740,CTY-00002,2018-09-14
CUS-180915001,Syafiq,Wibowo,Male,syafiq.wibowo86@outlook.com,089584934447,CTY-00002,2018-09-15
CUS-180916001,Kadir,Yosep,Male,kadir.yosep87@outlook.com,085696250035,CTY-00006,2018-09-16
CUS-180916002,Fifi,Erma,Female,fifi.erma88@hotmail.com,086787542293,CTY-00002,2018-09-16
CUS-180918001,Fifi,Istri,Female,fifi.istri89@yahoo.com,082118876947,CTY-00010,2018-09-18
CUS-180919001,Raden,Rangga,Male,raden.rangga90@gmail.com,085993682525,CTY-00003,2018-09-19
CUS-180920001,Maman,Wawan,Male,maman.wawan91@gmail.com,082663761197,CTY-00004,2018-09-20
CUS-180921001,Gama,Dewa,Male,gama.dewa92@hotmail.com,086217430185,CTY-00001,2018-09-21
CUS-180922001,Raja,Dede,Male,raja.dede93@hotmail.com,084198568309,CTY-00001,2018-09-22
CUS-180925001,Bernadeth,Aurelia,Female,bernadeth.aurelia94@hotmail.com,087349409784,CTY-00002,2018-09-25
CUS-180926001,Angelo,Cruz,Male,angelo.cruz95@hotmail.com,081117305865,CTY-00014,2018-09-26
CUS-180926002,Yoga,Dimas,Male,yoga.dimas96@yahoo.com,086529226138,CTY-00009,2018-09-26
CUS-180927001,Indri,Atsilah,Female,indri.atsilah97@yahoo.com,087903900271,CTY-00009,2018-09-27
CUS-180927002,Indira,Adinda,Female,indira.adinda98@gmail.com,086761696557,CTY-00008,2018-09-27
CUS-180928001,Mei Ling,Razak,Female,meiling.razak99@hotmail.com,087416646872,CTY-00012,2018-09-28
CUS-181002001,Ariani,Laksmi,Female,ariani.laksmi100@gmail.com,084830598510,CTY-00001,2018-10-02
CUS-181002002,Junaedi,Ikhsan,Male,junaedi.ikhsan101@outlook.com,083784009051,CTY-00002,2018-10-02
CUS-181005001,Yudha,Oktavian,Male,yudha.oktavian102@icloud.com,084965295154,CTY-00003,2018-10-05
CUS-181008001,Gisela,Arini,Female,gisela.arini103@hotmail.com,085823512086,CTY-00001,2018-10-08
CUS-181009001,Lela,Hanifah,Female,lela.hanifah104@icloud.com,082917863185,CTY-00010,2018-10-09
CUS-181009002,Naufal,Yayat,Male,naufal.yayat105@outlook.com,083237383546,CTY-00008,2018-10-09
CUS-181011001,Maria,Garcia,Female,maria.garcia106@outlook.com,089691157929,CTY-00014,2018-10-11
CUS-181013001,Muhammad,Fajar,Male,muhammad.fajar107@outlook.com,082821117154,CTY-00008,2018-10-13
CUS-181014001,Gilang,Ismail,Male,gilang.ismail108@outlook.com,081399515919,CTY-00006,2018-10-14
CUS-181015001,Robby,Rafi,Male,robby.rafi109@icloud.com,087479274697,CTY-00010,2018-10-15
CUS-181017001,Dara,Melati,Female,dara.melati110@outlook.com,086854129493,CTY-00006,2018-10-17
CUS-181019001,Linda,Laura,Female,linda.laura111@icloud.com,089155275287,CTY-00010,2018-10-19
CUS-181020001,Luki,Ghafar,Male,luki.ghafar112@icloud.com,083262307647,CTY-00004,2018-10-20
CUS-181021001,Rahmad,Nur,Male,rahmad.nur113@icloud.com,087978536461,CTY-00001,2018-10-21
CUS-181025001,Klara,Bernadeth,Female,klara.bernadeth114@hotmail.com,082285594358,CTY-00008,2018-10-25
CUS-181026001,Rikky,Imran,Male,rikky.imran115@icloud.com,087754149419,CTY-00003,2018-10-26
CUS-181028001,Jose,Garcia,Male,jose.garcia116@hotmail.com,081817451940,CTY-00014,2018-10-28
CUS-181029001,Dini,Gayatry,Female,dini.gayatry117@gmail.com,084940156905,CTY-00007,2018-10-29
CUS-181030001,Larasati,Melinda,Female,larasati.melinda118@outlook.com,086276280799,CTY-00008,2018-10-30
CUS-181031001,Nina,Adinda,Female,nina.adinda119@gmail.com,088197690651,CTY-00009,2018-10-31
CUS-181103001,Aslih,Jasmine,Female,aslih.jasmine120@outlook.com,088087169548,CTY-00002,2018-11-03
CUS-181104001,Pradipa,Aris,Male,pradipa.aris121@hotmail.com,088162441099,CTY-00001,2018-11-04
CUS-181107001,Asti,Juwita,Female,asti.juwita122@gmail.com,082559811337,CTY-00010,2018-11-07
CUS-181109001,Lusi,Aria,Female,lusi.aria123@outlook.com,085802039616,CTY-00003,2018-11-09
CUS-181110001,Supri,Arie,Male,supri.arie124@gmail.com,084280324018,CTY-00003,2018-11-10
CUS-181111001,Miko,Luki,Male,miko.luki125@outlook.com,088387596980,CTY-00008,2018-11-11
CUS-181112001,Ira,Ika,Female,ira.ika126@outlook.com,087022440102,CTY-00009,2018-11-12
CUS-181113001,Nanda,Rico,Male,nanda.rico127@gmail.com,086884419554,CTY-00006,2018-11-13
CUS-181116001,Nadia,Bulan,Female,nadia.bulan128@outlook.com,082405689071,CTY-00005,2018-11-16
CUS-181116002,Rico,Mahfud,Male,rico.mahfud129@hotmail.com,088219581290,CTY-00007,2018-11-16
CUS-181118001,Agung,Elang,Male,agung.elang130@yahoo.com,088429438462,CTY-00009,2018-11-18
CUS-181118002,Astiti,Cempaka,Female,astiti.cempaka131@outlook.com,088862843297,CTY-00005,2018-11-18
CUS-181120001,Hana,Bella,Female,hana.bella132@gmail.com,089214215287,CTY-00007,2018-11-20
CUS-181122001,Ima,Novi,Female,ima.novi133@icloud.com,087089174536,CTY-00010,2018-11-22
CUS-181123001,Lela,Dita,Female,lela.dita134@outlook.com,086450495098,CTY-00006,2018-11-23
CUS-181124001,Erlina,Arimbi,Female,erlina.arimbi135@yahoo.com,081964313510,CTY-00005,2018-11-24
CUS-181127001,Miftah,Asrul,Male,miftah.asrul136@hotmail.com,085392493043,CTY-00004,2018-11-27
CUS-181128001,Endang,Ariani,Female,endang.ariani137@icloud.com,084224909145,CTY-00007,2018-11-28
CUS-181129001,Nisa,Fifi,Female,nisa.fifi138@yahoo.com,081052015862,CTY-00001,2018-11-29
CUS-181203001,Fauzan,Didi,Male,fauzan.didi139@yahoo.com,086550183738,CTY-00006,2018-12-03
CUS-181208001,Bima,Rizki,Male,bima.rizki140@yahoo.com,084031851229,CTY-00009,2018-12-08
CUS-181210001,Hamzah,Rahmat,Male,hamzah.rahmat141@outlook.com,082194554019,CTY-00010,2018-12-10
CUS-181213001,Rico,Maman,Male,rico.maman142@icloud.com,084389948268,CTY-00003,2018-12-13
CUS-181214001,Irma,Linda,Female,irma.linda143@icloud.com,088489654008,CTY-00001,2018-12-14
CUS-181215001,Ayu,Irmagard,Female,ayu.irmagard144@outlook.com,084923024917,CTY-00003,2018-12-15
CUS-181216001,Fatimah,Laras,Female,fatimah.laras145@icloud.com,088606172403,CTY-00010,2018-12-16
CUS-181216002,Melati,Mellisa,Female,melati.mellisa146@yahoo.com,081027452338,CTY-00007,2018-12-16
CUS-181216003,Adinda,Dyah,Female,adinda.dyah147@yahoo.com,088399744371,CTY-00008,2018-12-16
CUS-181217001,Atsilah,Endah,Female,atsilah.endah148@gmail.com,084952766254,CTY-00001,2018-12-17
CUS-181217002,Irwan,Luki,Male,irwan.luki149@outlook.com,086736412136,CTY-00003,2018-12-17
CUS-181220001,Astrid,Elisabeth,Female,astrid.elisabeth150@yahoo.com,088364908045,CTY-00004,2018-12-20
CUS-181222001,Erlina,Indira,Female,erlina.indira151@outlook.com,083430999827,CTY-00008,2018-12-22
CUS-181223001,Lela,Lativa,Female,lela.lativa152@icloud.com,088923535755,CTY-00001,2018-12-23
CUS-181224001,Tobar,Sunandar,Male,tobar.sunandar153@gmail.com,086828215582,CTY-00010,2018-12-24
CUS-181225001,Grace,Lim,Female,grace.lim154@yahoo.com,083767911079,CTY-00011,2018-12-25
CUS-181226001,Elang,Marwan,Male,elang.marwan155@icloud.com,084816296220,CTY-00003,2018-12-26
CUS-181227001,Nina,Irmina,Female,nina.irmina156@gmail.com,082110223806,CTY-00001,2018-12-27
CUS-181231001,Suharto,Rian,Male,suharto.rian157@outlook.com,087820379814,CTY-00005,2018-12-31
CUS-181231002,Darmastuti,Amelia,Female,darmastuti.amelia158@hotmail.com,082329971911,CTY-00006,2018-12-31
CUS-181231003,Jasmine,Aria,Female,jasmine.aria159@yahoo.com,085621160908,CTY-00007,2018-12-31
CUS-190102001,Gama,Andi,Male,gama.andi160@icloud.com,084518422849,CTY-00009,2019-01-02
CUS-190103001,Ichsan,Ibrahim,Male,ichsan.ibrahim161@yahoo.com,086298437682,CTY-00010,2019-01-03
CUS-190104001,Gede,Rahmad,Male,gede.rahmad162@hotmail.com,083910788589,CTY-00001,2019-01-04
CUS-190105001,Dwi,Lusi,Female,dwi.lusi163@outlook.com,088507616708,CTY-00008,2019-01-05
CUS-190105002,Lativa,Istri,Female,lativa.istri164@gmail.com,085223868866,CTY-00009,2019-01-05
CUS-190106001,Tito,Wawan,Male,tito.wawan165@hotmail.com,089788065228,CTY-00009,2019-01-06
CUS-190107001,Tio,Baskara,Male,tio.baskara166@hotmail.com,087906637755,CTY-00008,2019-01-07
CUS-190109001,Nina,Asri,Female,nina.asri167@hotmail.com,087284743793,CTY-00007,2019-01-09
CUS-190109002,Bernadeth,Fransiska,Female,bernadeth.fransiska168@gmail.com,082444242095,CTY-00006,2019-01-09
CUS-190110001,Indira,Istri,Female,indira.istri169@yahoo.com,085517433795,CTY-00006,2019-01-10
CUS-190111001,Danila,Dayu,Female,danila.dayu170@yahoo.com,085452842613,CTY-00003,2019-01-11
CUS-190111002,Slamet,Arya,Male,slamet.arya171@icloud.com,087390617449,CTY-00005,2019-01-11
CUS-190112001,Trisna,Mulyadi,Male,trisna.mulyadi172@hotmail.com,083283434121,CTY-00006,2019-01-12
CUS-190114001,Raja,Satya,Male,raja.satya173@gmail.com,085671518180,CTY-00008,2019-01-14
CUS-190115001,Firman,Deni,Male,firman.deni174@yahoo.com,083864648710,CTY-00005,2019-01-15
CUS-190115002,Arya,Munir,Male,arya.munir175@outlook.com,083335583966,CTY-00010,2019-01-15
CUS-190117001,Suharto,Teguh,Male,suharto.teguh176@outlook.com,082959228659,CTY-00009,2019-01-17
CUS-190118001,Fadhilah,Farida,Female,fadhilah.farida177@gmail.com,083950546444,CTY-00008,2019-01-18
CUS-190119001,Oktavian,Aditya,Male,oktavian.aditya178@icloud.com,087428066129,CTY-00007,2019-01-19
CUS-190122001,Karin,Diana,Female,karin.diana179@hotmail.com,088447706889,CTY-00003,2019-01-22
CUS-190122002,Nabila,Juliette,Female,nabila.juliette180@icloud.com,081599805252,CTY-00005,2019-01-22
CUS-190123001,Sugeng,Mahfud,Male,sugeng.mahfud181@outlook.com,082532309910,CTY-00003,2019-01-23
CUS-190124001,Cantika,Melani,Female,cantika.melani182@gmail.com,089707245280,CTY-00009,2019-01-24
CUS-190124002,Gama,Utomo,Male,gama.utomo183@outlook.com,087740341438,CTY-00009,2019-01-24
CUS-190125001,Agus,Deri,Male,agus.deri184@yahoo.com,083855669275,CTY-00008,2019-01-25
CUS-190125002,Belinda,Hapsari,Female,belinda.hapsari185@gmail.com,086603309068,CTY-00009,2019-01-25
CUS-190125003,Citra,Dini,Female,citra.dini186@outlook.com,085241986110,CTY-00004,2019-01-25
CUS-190126001,Kasih,Ester,Female,kasih.ester187@icloud.com,088929550427,CTY-00010,2019-01-26
CUS-190127001,Mellisa,Nila,Female,mellisa.nila188@icloud.com,083291636496,CTY-00010,2019-01-27
CUS-190131001,Linda,Anisa,Female,linda.anisa189@icloud.com,088859792675,CTY-00001,2019-01-31
CUS-190201001,Lativa,Asri,Female,lativa.asri190@outlook.com,084803457580,CTY-00001,2019-02-01
CUS-190201002,Nurdin,Faris,Male,nurdin.faris191@icloud.com,088397163155,CTY-00007,2019-02-01
CUS-190204001,Ines,Eva,Female,ines.eva192@hotmail.com,084014149469,CTY-00005,2019-02-04
CUS-190204002,Arsita,Ariani,Female,arsita.ariani193@outlook.com,089718917941,CTY-00002,2019-02-04
CUS-190205001,Meyli,Amanda,Female,meyli.amanda194@outlook.com,087574024235,CTY-00005,2019-02-05
CUS-190205002,Suharto,Gatot,Male,suharto.gatot195@gmail.com,086389470675,CTY-00004,2019-02-05
CUS-190206001,Raja,Prabowo,Male,raja.prabowo196@yahoo.com,087534029433,CTY-00006,2019-02-06
CUS-190208001,Maimunah,Chesa,Female,maimunah.chesa197@yahoo.com,081983476927,CTY-00008,2019-02-08
CUS-190210001,Melinda,Febi,Female,melinda.febi198@icloud.com,084278268936,CTY-00007,2019-02-10
CUS-190211001,Risman,Sabbar,Male,risman.sabbar199@outlook.com,082342435947,CTY-00002,2019-02-11
CUS-190211002,Khairul,Abdullah,Male,khairul.abdullah200@yahoo.com,082109284233,CTY-00012,2019-02-11
CUS-190211003,Ardi,Sugeng,Male,ardi.sugeng201@yahoo.com,081676044382,CTY-00004,2019-02-11
CUS-190211004,Miko,Purnomo,Male,miko.purnomo202@yahoo.com,088293479569,CTY-00007,2019-02-11
CUS-190211005,Fadilah,Bernadeth,Female,fadilah.bernadeth203@icloud.com,089902956456,CTY-00004,2019-02-11
CUS-190212001,Dani,Firman,Male,dani.firman204@icloud.com,088065811000,CTY-00010,2019-02-12
CUS-190215001,Kukuh,Tri,Male,kukuh.tri205@gmail.com,089449674700,CTY-00001,2019-02-15
CUS-190215002,Wawan,Nurdin,Male,wawan.nurdin206@gmail.com,082152200351,CTY-00003,2019-02-15
CUS-190216001,Wisnu,Trisna,Male,wisnu.trisna207@outlook.com,083360163667,CTY-00001,2019-02-16
CUS-190218001,Ika,Nadin,Female,ika.nadin208@icloud.com,089574121243,CTY-00005,2019-02-18
CUS-190218002,Dika,Kania,Female,dika.kania209@icloud.com,088027160187,CTY-00003,2019-02-18
CUS-190219001,Fikri,Tio,Male,fikri.tio210@yahoo.com,085933954014,CTY-00003,2019-02-19
CUS-190220001,Bea,Reyes,Female,bea.reyes211@gmail.com,086286428889,CTY-00014,2019-02-20
CUS-190221001,Fransiska,Alya,Female,fransiska.alya212@gmail.com,082749642131,CTY-00005,2019-02-21
CUS-190222001,Grace,Nila,Female,grace.nila213@gmail.com,082425721524,CTY-00005,2019-02-22
CUS-190223001,Sigit,Wibawa,Male,sigit.wibawa214@yahoo.com,084790803682,CTY-00005,2019-02-23
CUS-190224001,Dicky,Fahmi,Male,dicky.fahmi215@icloud.com,083932728970,CTY-00005,2019-02-24
CUS-190224002,Bintang,Hastuti,Female,bintang.hastuti216@gmail.com,084143506493,CTY-00008,2019-02-24
CUS-190226001,Yudi,Bagus,Male,yudi.bagus217@yahoo.com,087652527090,CTY-00009,2019-02-26
CUS-190226002,Laksmana,Wahyu,Male,laksmana.wahyu218@gmail.com,084115574596,CTY-00003,2019-02-26
CUS-190228001,Rahmad,Rangga,Male,rahmad.rangga219@outlook.com,088110262735,CTY-00001,2019-02-28
CUS-190301001,Mila,Mita,Female,mila.mita220@yahoo.com,087353271658,CTY-00005,2019-03-01
CUS-190301002,Doni,Andre,Male,doni.andre221@gmail.com,086559378195,CTY-00007,2019-03-01
CUS-190302001,Marcus,Tan,Male,marcus.tan222@yahoo.com,087027055439,CTY-00011,2019-03-02
CUS-190303001,Monika,Irma,Female,monika.irma223@outlook.com,083346433737,CTY-00009,2019-03-03
CUS-190304001,Gaby,Citra,Female,gaby.citra224@outlook.com,083028444208,CTY-00005,2019-03-04
CUS-190306001,Erwin,Rahmat,Male,erwin.rahmat225@outlook.com,089037270618,CTY-00004,2019-03-06
CUS-190307001,Dahlia,Bulan,Female,dahlia.bulan226@gmail.com,081781677424,CTY-00008,2019-03-07
CUS-190307002,Fatin,Hassan,Female,fatin.hassan227@gmail.com,086917282688,CTY-00013,2019-03-07
CUS-190308001,Cinta,Gayatry,Female,cinta.gayatry228@hotmail.com,085228341092,CTY-00002,2019-03-08
CUS-190308002,Imran,Fahmi,Male,imran.fahmi229@icloud.com,081091549203,CTY-00003,2019-03-08
CUS-190308003,Danila,Antonia,Female,danila.antonia230@gmail.com,081136845121,CTY-00006,2019-03-08
CUS-190311001,Erma,Febi,Female,erma.febi231@icloud.com,081113014272,CTY-00002,2019-03-11
CUS-190312001,Maya,Elisabeth,Female,maya.elisabeth232@icloud.com,086354275723,CTY-00007,2019-03-12
CUS-190313001,Fikri,Arga,Male,fikri.arga233@yahoo.com,088176349086,CTY-00003,2019-03-13
CUS-190313002,Hamzah,Wibowo,Male,hamzah.wibowo234@gmail.com,084601282664,CTY-00003,2019-03-13
CUS-190314001,Amanda,Lusia,Female,amanda.lusia235@icloud.com,085096491658,CTY-00004,2019-03-14
CUS-190317001,Tio,Mega,Male,tio.mega236@outlook.com,087637549637,CTY-00005,2019-03-17
CUS-190317002,Yosep,Miko,Male,yosep.miko237@outlook.com,088213941793,CTY-00008,2019-03-17
CUS-190318001,Asrul,Gede,Male,asrul.gede238@hotmail.com,081649822094,CTY-00002,2019-03-18
CUS-190319001,Arsita,Lativa,Female,arsita.lativa239@hotmail.com,081485978715,CTY-00009,2019-03-19
CUS-190320001,Aji,Arga,Male,aji.arga240@hotmail.com,084924294871,CTY-00006,2019-03-20
CUS-190321001,Wahyu,Zaki,Male,wahyu.zaki241@icloud.com,081960926268,CTY-00003,2019-03-21
CUS-190321002,Laksmi,Fifi,Female,laksmi.fifi242@gmail.com,082912833989,CTY-00008,2019-03-21
CUS-190322001,Atsilah,Nina,Female,atsilah.nina243@gmail.com,083151225368,CTY-00005,2019-03-22
CUS-190323001,Nasser,Tohir,Male,nasser.tohir244@gmail.com,089641641448,CTY-00002,2019-03-23
CUS-190324001,Deswita,Daria,Female,deswita.daria245@gmail.com,085413427034,CTY-00010,2019-03-24
CUS-190324002,Jose,Cruz,Male,jose.cruz246@yahoo.com,081821037460,CTY-00014,2019-03-24
CUS-190325001,Imran,Naufal,Male,imran.naufal247@yahoo.com,083278584466,CTY-00001,2019-03-25
CUS-190327001,Bulan,Ika,Female,bulan.ika248@gmail.com,081515608538,CTY-00003,2019-03-27
CUS-190329001,Ima,Dhika,Female,ima.dhika249@gmail.com,081633573323,CTY-00005,2019-03-29
CUS-190330001,Raihan,Sunandar,Male,raihan.sunandar250@gmail.com,081941927898,CTY-00004,2019-03-30
CUS-190404001,Bima,Tohir,Male,bima.tohir251@gmail.com,089367611535,CTY-00008,2019-04-04
CUS-190405001,Kadir,Rafi,Male,kadir.rafi252@hotmail.com,084564816867,CTY-00008,2019-04-05
CUS-190405002,Monika,Melinda,Female,monika.melinda253@yahoo.com,081245147240,CTY-00006,2019-04-05
CUS-190407001,Anisa,Lee,Female,anisa.lee254@icloud.com,086810147570,CTY-00012,2019-04-07
